Day_1,Day_4,Day_6,Day_7,Day_8,Day_11,Day_12,Day_13,Day_14,Day_15,Day_16,Day_17,Day_18,Day_19,Day_20,Day_24,Day_25,Day_26,Day_28,Day_29,Day_30,Day_31,Day_33,Day_36,Day_37,Day_39,Day_40,Day_41,Day_42,Day_44,Day_48,Day_49,Day_50,Day_52,Day_54,Day_55,Day_58,Day_60,Day_61,Day_62,Day_63,Day_66,Day_71,Day_73,Day_75,Day_77,Day_78,Day_79,Day_80,Day_81,Day_84,Day_86,Day_87,Day_88,Day_90,Day_91,Day_93,Day_94,Day_95,Day_96,Day_97,Day_99,Day_100,Day_101,Day_102,Day_104,Day_105,Day_106,Day_108,Day_109
1281.0,,,,,,,1854.0,1531.0,1369.0,,1481.0,,1740.0,,2022.0,,,1323.0,1346.0,1698.0,1248.0,,,1832.0,1282.0,1008.0,1112.0,,1482.0,,,1204.0,,,1316.0,1379.0,1414.0,1642.0,,1309.0,1352.0,,,1568.0,1484.0,1008.0,1316.0,,,,,,,,1428.0,1336.0,1015.0,1363.0,996.0,1393.0,,,,,1548.0,,1092.0,1562.0,945.0
1316.0,,,,,,,1882.0,1573.0,1401.0,,1509.0,,1804.0,,2082.0,,,1351.0,1365.0,1726.0,1281.0,,,1898.0,1310.0,1029.0,1143.0,,1502.0,,,1232.0,,,1351.0,1407.0,1437.0,1670.0,,1344.0,1379.0,,,1597.0,1512.0,1018.0,1351.0,,,,,,,,1456.0,1365.0,1022.0,1499.0,1016.0,1477.0,,,,,1648.0,,1120.0,1567.0,954.0
1344.0,,,,,,,1917.0,1597.0,1429.0,,1537.0,,1894.0,,2118.0,,,1379.0,1400.0,1754.0,1288.0,,,1951.0,1337.0,1057.0,1225.0,,1544.0,,,1261.0,,,1372.0,1428.0,1463.0,1698.0,,1372.0,1414.0,,,1628.0,1540.0,1039.0,1378.0,,,,,,,,1484.0,1393.0,1060.0,,1057.0,1514.0,,,,,,,1148.0,1608.0,988.0
1372.0,,,,,,,1945.0,1622.0,1459.0,,1566.0,,1985.0,,2160.0,,,1407.0,1435.0,1782.0,1337.0,,,1993.0,1365.0,1085.0,1239.0,,1572.0,,,1286.0,,,1393.0,1456.0,1476.0,1726.0,,1393.0,1449.0,,,1656.0,1563.0,1050.0,1407.0,,,,,,,,1589.0,1421.0,1078.0,,1085.0,1550.0,,,,,,,1176.0,,994.0
1400.0,,,,,,,1973.0,1657.0,1486.0,,1593.0,,,,2201.0,,,1435.0,1477.0,1810.0,1344.0,,,2035.0,1393.0,1099.0,1253.0,,1614.0,,,1316.0,,,1413.0,1484.0,1513.0,1754.0,,1421.0,1498.0,,,1712.0,1596.0,1074.0,1442.0,,,,,,,,1674.0,1449.0,1106.0,,1119.0,1610.0,,,,,,,1204.0,,1015.0
1428.0,,,,,,,2001.0,1681.0,1514.0,,1621.0,,,,,,,1463.0,1506.0,1838.0,1393.0,,,2085.0,1420.0,1113.0,1281.0,,1631.0,,,1344.0,,,1470.0,1519.0,1547.0,1782.0,,1449.0,1526.0,,,1741.0,1624.0,1106.0,1463.0,,,,,,,,,1477.0,1133.0,,1141.0,1620.0,,,,,,,1239.0,,1057.0
1458.0,,,,,,,2029.0,1706.0,1555.0,,1656.0,,,,,,,1491.0,1533.0,1859.0,1400.0,,,2121.0,1477.0,1141.0,1338.0,,1665.0,,,1372.0,,,1498.0,1540.0,1575.0,1810.0,,1477.0,1554.0,,,1770.0,1652.0,1126.0,1491.0,,,,,,,,,1501.0,1162.0,,1179.0,,,,,,,,1267.0,,1101.0
1486.0,,,,,,,2060.0,1736.0,1582.0,,1740.0,,,,,,,1519.0,1557.0,1887.0,1401.0,,,,1504.0,1169.0,1351.0,,1692.0,,,1400.0,,,1527.0,1575.0,1609.0,1838.0,,1505.0,1582.0,,,1827.0,1680.0,1157.0,1512.0,,,,,,,,,1532.0,1190.0,,1206.0,,,,,,,,1295.0,,
1512.0,,,,,,,2085.0,1811.0,1617.0,,1824.0,,,,,,,1547.0,1585.0,2006.0,1449.0,,,,1525.0,1197.0,1365.0,,1719.0,,,1428.0,,,1554.0,1596.0,1638.0,1866.0,,1554.0,1610.0,,,,1708.0,1164.0,1547.0,,,,,,,,,1557.0,1211.0,,1225.0,,,,,,,,1323.0,,
1534.0,,,,,,,2113.0,1909.0,1654.0,,1852.0,,,,,,,1575.0,1610.0,2125.0,1456.0,,,,1560.0,1225.0,1393.0,,1755.0,,,1456.0,,,1582.0,1620.0,1668.0,,,1582.0,1638.0,,,,1732.0,1220.0,1582.0,,,,,,,,,1589.0,1239.0,,1248.0,,,,,,,,1349.0,,
1562.0,,,,,,,2148.0,1993.0,1682.0,,1888.0,,,,,,,1603.0,1617.0,2167.0,1498.0,,,,1588.0,1253.0,1421.0,,1796.0,,,1491.0,,,1625.0,1660.0,1694.0,,,1617.0,1666.0,,,,1764.0,1226.0,1610.0,,,,,,,,,1612.0,1274.0,,1273.0,,,,,,,,,,
1590.0,,,,,,,2232.0,2171.0,1703.0,,1914.0,,,,,,,1631.0,1645.0,,1505.0,,,,1616.0,1281.0,1457.0,,1826.0,,,1514.0,,,1651.0,1687.0,1724.0,,,1639.0,1694.0,,,,1787.0,1248.0,1631.0,,,,,,,,,1645.0,1295.0,,1281.0,,,,,,,,,,
1617.0,,,,,,,,,1731.0,,1950.0,,,,,,,1659.0,1673.0,,1526.0,,,,1644.0,1309.0,1498.0,,1855.0,,,1540.0,,,1673.0,1708.0,1750.0,,,1666.0,1729.0,,,,1820.0,1282.0,1659.0,,,,,,,,,1673.0,1317.0,,1323.0,,,,,,,,,,
1647.0,,,,,,,,,1761.0,,1978.0,,,,,,,1687.0,1702.0,,1561.0,,,,1673.0,1337.0,1511.0,,1883.0,,,1568.0,,,1700.0,1709.0,1779.0,,,1694.0,1757.0,,,,,1311.0,1687.0,,,,,,,,,,1352.0,,1367.0,,,,,,,,,,
1674.0,,,,,,,,,1789.0,,2006.0,,,,,,,1715.0,1722.0,,1582.0,,,,1701.0,1358.0,1514.0,,1922.0,,,1603.0,,,1728.0,1764.0,1807.0,,,1722.0,1778.0,,,,,1337.0,1715.0,,,,,,,,,,1379.0,,1372.0,,,,,,,,,,
1701.0,,,,,,,,,1873.0,,2036.0,,,,,,,1743.0,1750.0,,1610.0,,,,1729.0,1368.0,,,2021.0,,,1620.0,,,1757.0,1792.0,1854.0,,,1746.0,1806.0,,,,,,1742.0,,,,,,,,,,1410.0,,1386.0,,,,,,,,,,
1729.0,,,,,,,,,2006.0,,2076.0,,,,,,,1771.0,1777.0,,1617.0,,,,1757.0,1398.0,,,2078.0,,,1652.0,,,1785.0,1820.0,1882.0,,,1778.0,1827.0,,,,,,,,,,,,,,,,1435.0,,1403.0,,,,,,,,,,
1752.0,,,,,,,,,2118.0,,2118.0,,,,,,,1799.0,1806.0,,1645.0,,,,1785.0,1421.0,,,,,,1673.0,,,1848.0,1854.0,1910.0,,,1806.0,1862.0,,,,,,,,,,,,,,,,1449.0,,1423.0,,,,,,,,,,
1778.0,,,,,,,,,,,2160.0,,,,,,,1834.0,1833.0,,1660.0,,,,1815.0,1435.0,,,,,,1708.0,,,1869.0,1876.0,1940.0,,,1834.0,,,,,,,,,,,,,,,,,1471.0,,1445.0,,,,,,,,,,
1807.0,,,,,,,,,,,2202.0,,,,,,,1855.0,1875.0,,1673.0,,,,1841.0,1477.0,,,,,,1723.0,,,1897.0,1932.0,1967.0,,,1862.0,,,,,,,,,,,,,,,,,,,1449.0,,,,,,,,,,
1834.0,,,,,,,,,,,,,,,,,,1890.0,1919.0,,1701.0,,,,1876.0,1512.0,,,,,,1730.0,,,1925.0,1960.0,2052.0,,,,,,,,,,,,,,,,,,,,,,1483.0,,,,,,,,,,
1864.0,,,,,,,,,,,,,,,,,,1911.0,1953.0,,1722.0,,,,1904.0,1535.0,,,,,,1764.0,,,1955.0,,,,,,,,,,,,,,,,,,,,,,,,1507.0,,,,,,,,,,
1892.0,,,,,,,,,,,,,,,,,,1939.0,1974.0,,1729.0,,,,1932.0,1659.0,,,,,,1800.0,,,1981.0,,,,,,,,,,,,,,,,,,,,,,,,1542.0,,,,,,,,,,
1918.0,,,,,,,,,,,,,,,,,,1967.0,1995.0,,1750.0,,,,1963.0,1707.0,,,,,,1848.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1554.0,,,,,,,,,,
1981.0,,,,,,,,,,,,,,,,,,1995.0,2022.0,,1778.0,,,,1991.0,1736.0,,,,,,1876.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1562.0,,,,,,,,,,
2003.0,,,,,,,,,,,,,,,,,,2023.0,2051.0,,1806.0,,,,2016.0,1778.0,,,,,,1904.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1621.0,,,,,,,,,,
2023.0,,,,,,,,,,,,,,,,,,2037.0,2079.0,,1834.0,,,,2044.0,1848.0,,,,,,1927.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1631.0,,,,,,,,,,
2051.0,,,,,,,,,,,,,,,,,,2065.0,2144.0,,1862.0,,,,2072.0,1862.0,,,,,,1946.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1653.0,,,,,,,,,,
2086.0,,,,,,,,,,,,,,,,,,2089.0,2170.0,,1897.0,,,,,1891.0,,,,,,1981.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1666.0,,,,,,,,,,
2107.0,,,,,,,,,,,,,,,,,,2121.0,,,1953.0,,,,,1925.0,,,,,,2009.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2135.0,,,,,,,,,,,,,,,,,,2149.0,,,2009.0,,,,,1960.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163.0,,,,,,,,,,,,,,,,,,2184.0,,,2086.0,,,,,1974.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190.0,,,,,,,,,,,,,,,,,,,,,2161.0,,,,,2009.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219.0,,,,,,,,,,,,,,,,,,,,,,,,,,2038.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249.0,,,,,,,,,,,,,,,,,,,,,,,,,,2058.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2272.0,,,,,,,,,,,,,,,,,,,,,,,,,,2066.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,2086.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
